date,city,latitude,longitude,pm25,pm10,no2,so2,co,ozone,aerosol_optical_depth,aqi_class,year,month,day,hour,dayofweek,dayofweek_name,quarter,season,pollution_index,pollution_severity
2025-12-19 09:00:00,"Jakarta, Indonesia",-6.2088,106.8456,14.6,15.7,18.4,29.5,758.0,26.0,0.22,Moderate,2025,12,19,9,4,Friday,4,Winter,12.728163744002094,Good
2025-12-19 10:00:00,"Jakarta, Indonesia",-6.2088,106.8456,12.3,13.3,15.4,28.4,592.0,34.0,0.22,Moderate,2025,12,19,10,4,Friday,4,Winter,11.383530870641557,Good
2025-12-19 11:00:00,"Jakarta, Indonesia",-6.2088,106.8456,10.5,11.2,14.0,28.6,522.0,42.0,0.26,Good,2025,12,19,11,4,Friday,4,Winter,10.784953984149675,Good
2025-12-19 12:00:00,"Jakarta, Indonesia",-6.2088,106.8456,10.6,11.1,13.7,29.3,489.0,49.0,0.26,Good,2025,12,19,12,4,Friday,4,Winter,10.967237948116406,Good
2025-12-19 13:00:00,"Jakarta, Indonesia",-6.2088,106.8456,13.7,14.1,14.7,29.3,491.0,52.0,0.31,Moderate,2025,12,19,13,4,Friday,4,Winter,11.998375407942286,Good
2025-12-19 14:00:00,"Jakarta, Indonesia",-6.2088,106.8456,13.6,14.1,17.5,27.4,534.0,49.0,0.28,Moderate,2025,12,19,14,4,Friday,4,Winter,12.172093144547455,Good
2025-12-19 15:00:00,"Jakarta, Indonesia",-6.2088,106.8456,12.6,13.2,21.6,24.8,611.0,41.0,0.24,Moderate,2025,12,19,15,4,Friday,4,Winter,12.143866094324537,Good
2025-12-19 16:00:00,"Jakarta, Indonesia",-6.2088,106.8456,17.3,17.8,26.1,23.7,697.0,33.0,0.24,Moderate,2025,12,19,16,4,Friday,4,Winter,13.819200298259243,Good
2025-12-19 17:00:00,"Jakarta, Indonesia",-6.2088,106.8456,21.0,21.6,31.8,25.8,806.0,23.0,0.2,Moderate,2025,12,19,17,4,Friday,4,Winter,15.797050468395135,Good
2025-12-19 18:00:00,"Jakarta, Indonesia",-6.2088,106.8456,30.3,31.2,37.8,29.4,923.0,13.0,0.2,Moderate,2025,12,19,18,4,Friday,4,Winter,19.477983978224874,Good
2025-12-19 19:00:00,"Jakarta, Indonesia",-6.2088,106.8456,35.0,35.9,42.2,31.8,978.0,7.0,0.27,Moderate,2025,12,19,19,4,Friday,4,Winter,21.538960996815803,Moderate
2025-12-19 20:00:00,"Jakarta, Indonesia",-6.2088,106.8456,32.2,32.8,38.8,31.9,930.0,7.0,0.25,Moderate,2025,12,19,20,4,Friday,4,Winter,20.19149239216119,Moderate
2025-12-19 21:00:00,"Jakarta, Indonesia",-6.2088,106.8456,30.0,30.5,34.1,31.9,821.0,6.0,0.23,Moderate,2025,12,19,21,4,Friday,4,Winter,18.62679681763848,Good
2025-12-19 22:00:00,"Jakarta, Indonesia",-6.2088,106.8456,26.4,26.8,30.2,31.0,699.0,6.0,0.21,Moderate,2025,12,19,22,4,Friday,4,Winter,16.704837693792328,Good
2025-12-19 23:00:00,"Jakarta, Indonesia",-6.2088,106.8456,21.0,21.4,28.0,28.1,568.0,6.0,0.18,Moderate,2025,12,19,23,4,Friday,4,Winter,14.308556180856247,Good
2025-12-20 00:00:00,"Jakarta, Indonesia",-6.2088,106.8456,16.9,17.3,26.7,24.2,424.0,6.0,0.17,Moderate,2025,12,20,0,5,Saturday,4,Winter,12.22047652925217,Good
2025-12-20 01:00:00,"Jakarta, Indonesia",-6.2088,106.8456,14.5,14.9,25.6,21.4,314.0,6.0,0.18,Moderate,2025,12,20,1,5,Saturday,4,Winter,10.820031156546756,Good
2025-12-20 02:00:00,"Jakarta, Indonesia",-6.2088,106.8456,13.2,13.6,24.8,20.7,220.0,6.0,0.19,Moderate,2025,12,20,2,5,Saturday,4,Winter,10.034080612956595,Good
2025-12-20 03:00:00,"Jakarta, Indonesia",-6.2088,106.8456,12.9,13.2,24.2,21.1,159.0,6.0,0.2,Moderate,2025,12,20,3,5,Saturday,4,Winter,9.742144940264359,Good
2025-12-20 04:00:00,"Jakarta, Indonesia",-6.2088,106.8456,11.6,11.9,23.3,22.0,224.0,7.0,0.19,Good,2025,12,20,4,5,Saturday,4,Winter,9.597280366085041,Good
2025-12-20 05:00:00,"Jakarta, Indonesia",-6.2088,106.8456,11.4,11.7,21.7,23.7,549.0,9.0,0.18,Good,2025,12,20,5,5,Saturday,4,Winter,10.47641652700129,Good
2025-12-20 06:00:00,"Jakarta, Indonesia",-6.2088,106.8456,14.8,15.2,19.7,26.0,1000.0,12.0,0.17,Moderate,2025,12,20,6,5,Saturday,4,Winter,12.685716576161738,Good
2025-12-20 07:00:00,"Jakarta, Indonesia",-6.2088,106.8456,20.0,20.5,21.3,34.1,1263.0,13.0,0.19,Moderate,2025,12,20,7,5,Saturday,4,Winter,15.958842164850667,Good
2025-12-20 08:00:00,"Jakarta, Indonesia",-6.2088,106.8456,19.8,20.7,20.4,33.3,1151.0,21.0,0.23,Moderate,2025,12,20,8,5,Saturday,4,Winter,15.683975914162668,Good
2025-12-20 09:00:00,"Jakarta, Indonesia",-6.2088,106.8456,17.5,19.4,19.4,32.2,852.0,32.0,0.29,Moderate,2025,12,20,9,5,Saturday,4,Winter,14.46740232642709,Good
2025-12-20 10:00:00,"Jakarta, Indonesia",-6.2088,106.8456,16.5,17.8,19.6,31.9,617.0,40.0,0.41,Moderate,2025,12,20,10,5,Saturday,4,Winter,13.7564396890111,Good
2025-12-20 11:00:00,"Jakarta, Indonesia",-6.2088,106.8456,14.1,14.7,21.9,33.1,534.0,43.0,0.27,Moderate,2025,12,20,11,5,Saturday,4,Winter,13.396122644793346,Good
2025-12-20 12:00:00,"Jakarta, Indonesia",-6.2088,106.8456,19.1,19.5,25.5,35.2,514.0,43.0,0.42,Moderate,2025,12,20,12,5,Saturday,4,Winter,15.356673117155346,Good
2025-12-20 13:00:00,"Jakarta, Indonesia",-6.2088,106.8456,21.7,22.1,29.2,36.9,546.0,42.0,0.4,Moderate,2025,12,20,13,5,Saturday,4,Winter,16.796868531802684,Good
2025-12-20 14:00:00,"Jakarta, Indonesia",-6.2088,106.8456,31.2,31.5,32.8,37.9,628.0,43.0,0.37,Moderate,2025,12,20,14,5,Saturday,4,Winter,20.11100058926229,Moderate
2025-12-20 15:00:00,"Jakarta, Indonesia",-6.2088,106.8456,31.7,32.0,36.6,38.7,761.0,43.0,0.31,Moderate,2025,12,20,15,5,Saturday,4,Winter,21.228116101428594,Moderate
2025-12-20 16:00:00,"Jakarta, Indonesia",-6.2088,106.8456,29.1,29.9,39.9,39.2,937.0,40.0,0.3,Moderate,2025,12,20,16,5,Saturday,4,Winter,21.514108458775798,Moderate
2025-12-20 17:00:00,"Jakarta, Indonesia",-6.2088,106.8456,27.1,28.2,43.4,39.6,1222.0,29.0,0.28,Moderate,2025,12,20,17,5,Saturday,4,Winter,21.98795982707534,Moderate
2025-12-20 18:00:00,"Jakarta, Indonesia",-6.2088,106.8456,33.5,34.6,46.6,39.7,1550.0,15.0,0.26,Moderate,2025,12,20,18,5,Saturday,4,Winter,24.538053639204886,Moderate
2025-12-20 19:00:00,"Jakarta, Indonesia",-6.2088,106.8456,59.8,60.1,64.2,53.7,1716.0,6.0,0.38,Unhealthy,2025,12,20,19,5,Saturday,4,Winter,35.48534346679825,Moderate
2025-12-20 20:00:00,"Jakarta, Indonesia",-6.2088,106.8456,61.2,61.7,57.8,52.2,1593.0,5.0,0.36,Unhealthy,2025,12,20,20,5,Saturday,4,Winter,34.42891769255605,Moderate
2025-12-20 21:00:00,"Jakarta, Indonesia",-6.2088,106.8456,57.6,58.2,48.7,50.0,1308.0,5.0,0.32,Unhealthy,2025,12,20,21,5,Saturday,4,Winter,31.20365137269382,Moderate
2025-12-20 22:00:00,"Jakarta, Indonesia",-6.2088,106.8456,54.9,55.5,40.8,46.7,1038.0,4.0,0.27,Unhealthy for Sensitive,2025,12,20,22,5,Saturday,4,Winter,28.24733986344566,Moderate
2025-12-20 23:00:00,"Jakarta, Indonesia",-6.2088,106.8456,51.8,52.4,35.3,41.4,838.0,3.0,0.26,Unhealthy for Sensitive,2025,12,20,23,5,Saturday,4,Winter,25.481101903737642,Moderate
2025-12-21 00:00:00,"Jakarta, Indonesia",-6.2088,106.8456,42.7,43.2,30.9,35.1,654.0,3.0,0.23,Unhealthy for Sensitive,2025,12,21,0,6,Sunday,4,Winter,21.271371154635105,Moderate
2025-12-21 01:00:00,"Jakarta, Indonesia",-6.2088,106.8456,36.8,37.3,27.4,30.2,501.0,3.0,0.21,Unhealthy for Sensitive,2025,12,21,1,6,Sunday,4,Winter,18.270854684211347,Good
2025-12-21 02:00:00,"Jakarta, Indonesia",-6.2088,106.8456,34.5,34.9,25.0,27.8,337.0,3.0,0.2,Moderate,2025,12,21,2,6,Sunday,4,Winter,16.60300492262195,Good
2025-12-21 03:00:00,"Jakarta, Indonesia",-6.2088,106.8456,31.3,31.9,23.6,26.9,205.0,4.0,0.2,Moderate,2025,12,21,3,6,Sunday,4,Winter,15.169793570370697,Good
2025-12-21 04:00:00,"Jakarta, Indonesia",-6.2088,106.8456,26.7,27.2,22.5,26.9,250.0,5.0,0.19,Moderate,2025,12,21,4,6,Sunday,4,Winter,13.976209736160724,Good
2025-12-21 05:00:00,"Jakarta, Indonesia",-6.2088,106.8456,23.0,23.4,21.8,28.4,663.0,6.0,0.16,Moderate,2025,12,21,5,6,Sunday,4,Winter,14.253700877860801,Good
2025-12-21 06:00:00,"Jakarta, Indonesia",-6.2088,106.8456,23.9,24.3,21.4,30.9,1253.0,8.0,0.15,Moderate,2025,12,21,6,6,Sunday,4,Winter,16.403200884186806,Good
2025-12-21 07:00:00,"Jakarta, Indonesia",-6.2088,106.8456,27.8,28.3,22.5,33.9,1589.0,10.0,0.18,Moderate,2025,12,21,7,6,Sunday,4,Winter,18.908282050994867,Good
2025-12-21 08:00:00,"Jakarta, Indonesia",-6.2088,106.8456,19.6,20.4,20.5,33.8,1406.0,21.0,0.19,Moderate,2025,12,21,8,6,Sunday,4,Winter,16.392846123234275,Good
2025-12-21 09:00:00,"Jakarta, Indonesia",-6.2088,106.8456,14.1,15.3,17.7,33.7,969.0,36.0,0.2,Moderate,2025,12,21,9,6,Sunday,4,Winter,13.906486955144173,Good
2025-12-21 10:00:00,"Jakarta, Indonesia",-6.2088,106.8456,13.9,14.6,16.4,33.9,643.0,49.0,0.29,Moderate,2025,12,21,10,6,Sunday,4,Winter,13.174770322721995,Good
2025-12-21 11:00:00,"Jakarta, Indonesia",-6.2088,106.8456,16.7,17.3,17.7,34.5,577.0,58.0,0.49,Moderate,2025,12,21,11,6,Sunday,4,Winter,14.249738297869108,Good
2025-12-21 12:00:00,"Jakarta, Indonesia",-6.2088,106.8456,22.2,22.8,20.5,35.3,622.0,65.0,0.43,Moderate,2025,12,21,12,6,Sunday,4,Winter,16.50265038360954,Good
2025-12-21 13:00:00,"Jakarta, Indonesia",-6.2088,106.8456,25.7,26.3,22.7,36.5,692.0,73.0,0.49,Moderate,2025,12,21,13,6,Sunday,4,Winter,18.304210121751247,Good
2025-12-21 14:00:00,"Jakarta, Indonesia",-6.2088,106.8456,31.0,31.5,22.3,38.2,760.0,86.0,0.44,Moderate,2025,12,21,14,6,Sunday,4,Winter,20.411952362641713,Moderate
2025-12-21 15:00:00,"Jakarta, Indonesia",-6.2088,106.8456,31.1,31.7,21.4,40.3,853.0,99.0,0.49,Moderate,2025,12,21,15,6,Sunday,4,Winter,21.246118533744294,Moderate
2025-12-21 16:00:00,"Jakarta, Indonesia",-6.2088,106.8456,31.4,31.9,24.8,42.2,972.0,99.0,0.61,Moderate,2025,12,21,16,6,Sunday,4,Winter,22.33551244782256,Moderate
2025-12-21 17:00:00,"Jakarta, Indonesia",-6.2088,106.8456,35.4,36.0,37.5,43.6,1165.0,73.0,0.55,Unhealthy for Sensitive,2025,12,21,17,6,Sunday,4,Winter,24.9950252142341,Moderate
2025-12-21 18:00:00,"Jakarta, Indonesia",-6.2088,106.8456,43.1,43.4,54.5,44.8,1383.0,34.0,0.54,Unhealthy for Sensitive,2025,12,21,18,6,Sunday,4,Winter,28.787943560094558,Moderate
2025-12-21 19:00:00,"Jakarta, Indonesia",-6.2088,106.8456,47.8,48.3,65.9,41.5,1480.0,13.0,0.67,Unhealthy for Sensitive,2025,12,21,19,6,Sunday,4,Winter,30.80767998036545,Moderate
2025-12-21 20:00:00,"Jakarta, Indonesia",-6.2088,106.8456,52.6,53.1,62.6,43.7,1354.0,10.0,0.51,Unhealthy for Sensitive,2025,12,21,20,6,Sunday,4,Winter,31.39804025036132,Moderate
2025-12-21 21:00:00,"Jakarta, Indonesia",-6.2088,106.8456,60.5,61.0,58.0,46.8,1107.0,7.0,0.38,Unhealthy,2025,12,21,21,6,Sunday,4,Winter,32.37943616586795,Moderate
2025-12-21 22:00:00,"Jakarta, Indonesia",-6.2088,106.8456,66.8,67.3,53.7,49.0,903.0,4.0,0.33,Unhealthy,2025,12,21,22,6,Sunday,4,Winter,33.00306112950291,Moderate
2025-12-21 23:00:00,"Jakarta, Indonesia",-6.2088,106.8456,72.6,73.3,50.7,49.6,814.0,2.0,0.3,Unhealthy,2025,12,21,23,6,Sunday,4,Winter,33.860999140699455,Moderate
2025-12-22 00:00:00,"Jakarta, Indonesia",-6.2088,106.8456,72.9,73.6,48.0,49.3,769.0,2.0,0.28,Unhealthy,2025,12,22,0,0,Monday,4,Winter,33.403068903036335,Moderate
2025-12-22 01:00:00,"Jakarta, Indonesia",-6.2088,106.8456,72.2,72.6,45.1,48.3,715.0,1.0,0.27,Unhealthy,2025,12,22,1,0,Monday,4,Winter,32.48903355288716,Moderate
2025-12-22 02:00:00,"Jakarta, Indonesia",-6.2088,106.8456,68.7,69.2,40.7,45.6,572.0,0.0,0.26,Unhealthy,2025,12,22,2,0,Monday,4,Winter,30.243658587757455,Moderate
2025-12-22 03:00:00,"Jakarta, Indonesia",-6.2088,106.8456,62.2,62.6,36.1,42.2,420.0,0.0,0.25,Unhealthy,2025,12,22,3,0,Monday,4,Winter,27.102444185011404,Moderate
2025-12-22 04:00:00,"Jakarta, Indonesia",-6.2088,106.8456,56.0,56.2,34.2,41.0,447.0,0.0,0.24,Unhealthy,2025,12,22,4,0,Monday,4,Winter,25.15231160204074,Moderate
2025-12-22 05:00:00,"Jakarta, Indonesia",-6.2088,106.8456,54.7,54.9,37.9,43.8,857.0,1.0,0.24,Unhealthy for Sensitive,2025,12,22,5,0,Monday,4,Winter,26.816644805455642,Moderate
2025-12-22 06:00:00,"Jakarta, Indonesia",-6.2088,106.8456,66.4,66.8,44.3,48.8,1446.0,3.0,0.24,Unhealthy,2025,12,22,6,0,Monday,4,Winter,33.00877928982654,Moderate
2025-12-22 07:00:00,"Jakarta, Indonesia",-6.2088,106.8456,32.8,32.9,28.2,45.1,1786.0,8.0,0.26,Moderate,2025,12,22,7,0,Monday,4,Winter,22.733373611640765,Moderate
2025-12-22 08:00:00,"Jakarta, Indonesia",-6.2088,106.8456,24.7,25.1,31.3,46.1,1632.0,16.0,0.36,Moderate,2025,12,22,8,0,Monday,4,Winter,21.065891634758437,Moderate
2025-12-22 09:00:00,"Jakarta, Indonesia",-6.2088,106.8456,21.4,21.8,35.2,47.2,1229.0,29.0,0.46,Moderate,2025,12,22,9,0,Monday,4,Winter,20.20795547928928,Moderate
2025-12-22 10:00:00,"Jakarta, Indonesia",-6.2088,106.8456,23.5,23.8,36.0,46.3,890.0,47.0,0.63,Moderate,2025,12,22,10,0,Monday,4,Winter,20.402824278826508,Moderate
2025-12-22 11:00:00,"Jakarta, Indonesia",-6.2088,106.8456,26.9,27.4,29.9,40.8,715.0,75.0,0.64,Moderate,2025,12,22,11,0,Monday,4,Winter,20.238546386533415,Moderate
2025-12-22 12:00:00,"Jakarta, Indonesia",-6.2088,106.8456,31.0,31.4,20.7,33.3,603.0,108.0,0.62,Moderate,2025,12,22,12,0,Monday,4,Winter,19.89219947471038,Good
2025-12-22 13:00:00,"Jakarta, Indonesia",-6.2088,106.8456,33.4,34.0,15.2,28.8,563.0,133.0,0.75,Moderate,2025,12,22,13,0,Monday,4,Winter,19.94290714016406,Good
2025-12-22 14:00:00,"Jakarta, Indonesia",-6.2088,106.8456,38.5,39.2,13.5,29.5,593.0,146.0,0.78,Unhealthy for Sensitive,2025,12,22,14,0,Monday,4,Winter,21.617709185775695,Moderate
2025-12-22 15:00:00,"Jakarta, Indonesia",-6.2088,106.8456,41.9,42.6,15.4,33.3,695.0,151.0,0.62,Unhealthy for Sensitive,2025,12,22,15,0,Monday,4,Winter,23.64529772804672,Moderate
2025-12-22 16:00:00,"Jakarta, Indonesia",-6.2088,106.8456,47.6,48.2,28.0,39.0,882.0,141.0,0.73,Unhealthy for Sensitive,2025,12,22,16,0,Monday,4,Winter,27.71500004126896,Moderate
2025-12-22 17:00:00,"Jakarta, Indonesia",-6.2088,106.8456,61.5,61.9,61.8,47.8,1210.0,104.0,0.72,Unhealthy,2025,12,22,17,0,Monday,4,Winter,36.715691798387944,Moderate
2025-12-22 18:00:00,"Jakarta, Indonesia",-6.2088,106.8456,93.4,93.8,106.1,58.5,1622.0,53.0,0.73,Unhealthy,2025,12,22,18,0,Monday,4,Winter,51.83762520982671,Unhealthy for Sensitive
2025-12-22 19:00:00,"Jakarta, Indonesia",-6.2088,106.8456,115.0,115.3,107.45000000000002,76.5,1967.0,19.0,0.57,Unhealthy,2025,12,22,19,0,Monday,4,Winter,59.52206296890944,Unhealthy for Sensitive
2025-12-22 20:00:00,"Jakarta, Indonesia",-6.2088,106.8456,150.4,150.4,107.45000000000002,73.9,2164.0,14.0,0.58,Hazardous,2025,12,22,20,0,Monday,4,Winter,68.68581682910222,Unhealthy
2025-12-22 21:00:00,"Jakarta, Indonesia",-6.2088,106.8456,168.6,168.6,107.45000000000002,70.3,2294.0,7.0,0.66,Hazardous,2025,12,22,21,0,Monday,4,Winter,73.08330291618562,Unhealthy
2025-12-22 22:00:00,"Jakarta, Indonesia",-6.2088,106.8456,157.9,158.3,107.45000000000002,66.7,2439.0,3.0,0.77,Hazardous,2025,12,22,22,0,Monday,4,Winter,70.21437028922264,Unhealthy
2025-12-22 23:00:00,"Jakarta, Indonesia",-6.2088,106.8456,142.0,142.0,107.45000000000002,63.0,2747.0,4.0,0.91,Unhealthy,2025,12,22,23,0,Monday,4,Winter,66.51917128520375,Unhealthy
2025-12-23 00:00:00,"Jakarta, Indonesia",-6.2088,106.8456,115.7,115.9,97.8,59.4,3071.0,8.0,0.91,Unhealthy,2025,12,23,0,1,Tuesday,4,Winter,59.013083165231684,Unhealthy for Sensitive
2025-12-23 01:00:00,"Jakarta, Indonesia",-6.2088,106.8456,89.6,89.6,86.7,57.7,3055.0,11.0,0.86,Unhealthy,2025,12,23,1,1,Tuesday,4,Winter,50.57213288578585,Unhealthy for Sensitive
2025-12-23 02:00:00,"Jakarta, Indonesia",-6.2088,106.8456,81.7,81.7,79.4,58.4,2317.0,12.0,0.85,Unhealthy,2025,12,23,2,1,Tuesday,4,Winter,45.61001732684464,Unhealthy for Sensitive
2025-12-23 03:00:00,"Jakarta, Indonesia",-6.2088,106.8456,67.8,67.8,74.4,60.9,1239.0,13.0,0.84,Unhealthy,2025,12,23,3,1,Tuesday,4,Winter,38.70174697904406,Moderate
2025-12-23 04:00:00,"Jakarta, Indonesia",-6.2088,106.8456,60.3,60.5,70.9,65.6,610.0,14.0,0.66,Unhealthy,2025,12,23,4,1,Tuesday,4,Winter,35.160060535983426,Moderate
2025-12-23 05:00:00,"Jakarta, Indonesia",-6.2088,106.8456,66.4,66.4,70.4,75.4,960.0,14.0,0.6,Unhealthy,2025,12,23,5,1,Tuesday,4,Winter,38.74480243787167,Moderate
2025-12-23 06:00:00,"Jakarta, Indonesia",-6.2088,106.8456,88.7,88.7,71.6,85.6,1759.0,14.0,0.58,Unhealthy,2025,12,23,6,1,Tuesday,4,Winter,48.03912243684312,Unhealthy for Sensitive
2025-12-23 07:00:00,"Jakarta, Indonesia",-6.2088,106.8456,74.0,74.0,79.0,85.6,2202.0,20.0,0.34,Unhealthy,2025,12,23,7,1,Tuesday,4,Winter,46.69310128659237,Unhealthy for Sensitive
2025-12-23 08:00:00,"Jakarta, Indonesia",-6.2088,106.8456,39.8,40.2,65.7,85.6,1847.0,39.0,0.31,Unhealthy for Sensitive,2025,12,23,8,1,Tuesday,4,Winter,35.71186490042301,Moderate
2025-12-23 09:00:00,"Jakarta, Indonesia",-6.2088,106.8456,26.6,26.6,47.1,76.5,1137.0,66.0,0.34,Moderate,2025,12,23,9,1,Tuesday,4,Winter,27.54327564880895,Moderate
2025-12-23 10:00:00,"Jakarta, Indonesia",-6.2088,106.8456,22.8,22.8,32.0,64.2,598.0,91.0,0.39,Moderate,2025,12,23,10,1,Tuesday,4,Winter,22.357005620079722,Moderate
2025-12-23 11:00:00,"Jakarta, Indonesia",-6.2088,106.8456,22.2,22.2,23.3,53.1,449.0,111.0,0.46,Moderate,2025,12,23,11,1,Tuesday,4,Winter,19.93444725306738,Good
2025-12-23 12:00:00,"Jakarta, Indonesia",-6.2088,106.8456,25.2,25.3,17.9,42.7,470.0,128.0,0.62,Moderate,2025,12,23,12,1,Tuesday,4,Winter,19.360492603038495,Good
2025-12-23 13:00:00,"Jakarta, Indonesia",-6.2088,106.8456,29.6,29.6,15.6,36.4,536.0,141.0,0.74,Moderate,2025,12,23,13,1,Tuesday,4,Winter,20.03101673606119,Moderate
2025-12-23 14:00:00,"Jakarta, Indonesia",-6.2088,106.8456,32.7,32.8,13.9,36.2,598.0,153.0,0.6,Moderate,2025,12,23,14,1,Tuesday,4,Winter,21.14038603912826,Moderate
2025-12-23 15:00:00,"Jakarta, Indonesia",-6.2088,106.8456,36.3,36.4,15.3,40.1,704.0,153.5,0.6,Unhealthy for Sensitive,2025,12,23,15,1,Tuesday,4,Winter,23.025772365040698,Moderate
2025-12-23 16:00:00,"Jakarta, Indonesia",-6.2088,106.8456,41.7,41.8,26.3,45.6,868.0,153.5,0.53,Unhealthy for Sensitive,2025,12,23,16,1,Tuesday,4,Winter,27.044669133300236,Moderate
2025-12-23 17:00:00,"Jakarta, Indonesia",-6.2088,106.8456,44.5,44.6,56.1,53.1,1166.0,118.0,0.57,Unhealthy for Sensitive,2025,12,23,17,1,Tuesday,4,Winter,32.46241643660085,Moderate
2025-12-23 18:00:00,"Jakarta, Indonesia",-6.2088,106.8456,65.4,65.7,95.6,62.1,1521.0,68.0,0.62,Unhealthy,2025,12,23,18,1,Tuesday,4,Winter,43.77851637984409,Unhealthy for Sensitive
2025-12-23 19:00:00,"Jakarta, Indonesia",-6.2088,106.8456,111.1,111.3,107.45000000000002,71.2,1723.0,10.0,0.67,Unhealthy,2025,12,23,19,1,Tuesday,4,Winter,56.925857250449695,Unhealthy for Sensitive
2025-12-23 20:00:00,"Jakarta, Indonesia",-6.2088,106.8456,110.6,110.8,107.45000000000002,70.7,1652.0,9.0,0.61,Unhealthy,2025,12,23,20,1,Tuesday,4,Winter,56.51153421802708,Unhealthy for Sensitive
2025-12-23 21:00:00,"Jakarta, Indonesia",-6.2088,106.8456,104.1,104.3,107.45000000000002,69.9,1427.0,7.0,0.56,Unhealthy,2025,12,23,21,1,Tuesday,4,Winter,54.06159567608436,Unhealthy for Sensitive
2025-12-23 22:00:00,"Jakarta, Indonesia",-6.2088,106.8456,112.7,112.7,102.0,68.3,1194.0,6.0,0.53,Unhealthy,2025,12,23,22,1,Tuesday,4,Winter,54.638151120442956,Unhealthy for Sensitive
2025-12-23 23:00:00,"Jakarta, Indonesia",-6.2088,106.8456,118.7,118.7,94.0,65.0,986.0,5.0,0.52,Unhealthy,2025,12,23,23,1,Tuesday,4,Winter,54.079615811419934,Unhealthy for Sensitive
2025-12-24 00:00:00,"Jakarta, Indonesia",-6.2088,106.8456,114.3,114.6,86.2,60.8,770.0,5.0,0.52,Unhealthy,2025,12,24,0,2,Wednesday,4,Winter,50.806043368082996,Unhealthy for Sensitive
2025-12-24 01:00:00,"Jakarta, Indonesia",-6.2088,106.8456,100.8,101.3,78.9,57.7,594.0,4.0,0.54,Unhealthy,2025,12,24,1,2,Wednesday,4,Winter,45.45230652834365,Unhealthy for Sensitive
2025-12-24 02:00:00,"Jakarta, Indonesia",-6.2088,106.8456,94.1,94.5,71.9,56.4,436.0,3.0,0.53,Unhealthy,2025,12,24,2,2,Wednesday,4,Winter,42.12083243152625,Unhealthy for Sensitive
2025-12-24 03:00:00,"Jakarta, Indonesia",-6.2088,106.8456,78.9,79.4,65.4,56.1,319.0,3.0,0.47,Unhealthy,2025,12,24,3,2,Wednesday,4,Winter,36.95150392970723,Moderate
2025-12-24 04:00:00,"Jakarta, Indonesia",-6.2088,106.8456,71.2,72.2,59.4,56.5,360.0,3.0,0.41,Unhealthy,2025,12,24,4,2,Wednesday,4,Winter,34.34122813958647,Moderate
2025-12-24 05:00:00,"Jakarta, Indonesia",-6.2088,106.8456,68.9,69.8,54.2,58.1,713.0,3.0,0.38,Unhealthy,2025,12,24,5,2,Wednesday,4,Winter,34.166032968884906,Moderate
2025-12-24 06:00:00,"Jakarta, Indonesia",-6.2088,106.8456,71.7,72.6,49.6,60.3,1225.0,4.0,0.39,Unhealthy,2025,12,24,6,2,Wednesday,4,Winter,35.937533943699655,Moderate
2025-12-24 07:00:00,"Jakarta, Indonesia",-6.2088,106.8456,75.0,75.9,47.2,58.1,1547.0,4.0,0.59,Unhealthy,2025,12,24,7,2,Wednesday,4,Winter,37.07793050311844,Moderate
2025-12-24 08:00:00,"Jakarta, Indonesia",-6.2088,106.8456,58.6,59.8,49.1,64.2,1496.0,8.0,0.57,Unhealthy,2025,12,24,8,2,Wednesday,4,Winter,33.85176237668425,Moderate
2025-12-24 09:00:00,"Jakarta, Indonesia",-6.2088,106.8456,40.9,41.8,51.7,72.4,1257.0,14.0,0.6,Unhealthy for Sensitive,2025,12,24,9,2,Wednesday,4,Winter,30.12080832492775,Moderate
2025-12-24 10:00:00,"Jakarta, Indonesia",-6.2088,106.8456,39.8,40.4,53.8,78.0,1034.0,23.0,0.63,Unhealthy for Sensitive,2025,12,24,10,2,Wednesday,4,Winter,30.435507001637635,Moderate
2025-12-24 11:00:00,"Jakarta, Indonesia",-6.2088,106.8456,40.6,41.2,54.1,78.0,877.0,36.0,0.64,Unhealthy for Sensitive,2025,12,24,11,2,Wednesday,4,Winter,30.67691303922635,Moderate
2025-12-24 12:00:00,"Jakarta, Indonesia",-6.2088,106.8456,44.6,45.2,53.9,75.2,738.0,52.0,0.57,Unhealthy for Sensitive,2025,12,24,12,2,Wednesday,4,Winter,31.493050134563948,Moderate
2025-12-24 13:00:00,"Jakarta, Indonesia",-6.2088,106.8456,47.8,48.4,55.9,73.5,672.0,62.0,0.53,Unhealthy for Sensitive,2025,12,24,13,2,Wednesday,4,Winter,32.543192964188485,Moderate
2025-12-24 14:00:00,"Jakarta, Indonesia",-6.2088,106.8456,51.6,52.2,60.9,74.0,696.0,65.0,0.52,Unhealthy for Sensitive,2025,12,24,14,2,Wednesday,4,Winter,34.44228666868723,Moderate
2025-12-24 15:00:00,"Jakarta, Indonesia",-6.2088,106.8456,59.5,60.1,68.1,75.5,795.0,63.0,0.52,Unhealthy,2025,12,24,15,2,Wednesday,4,Winter,37.864433157633115,Moderate
2025-12-24 16:00:00,"Jakarta, Indonesia",-6.2088,106.8456,63.1,63.6,78.0,78.2,976.0,56.0,0.47,Unhealthy,2025,12,24,16,2,Wednesday,4,Winter,40.74688503374404,Unhealthy for Sensitive
