date,city,latitude,longitude,pm25,pm10,no2,so2,co,ozone,aerosol_optical_depth,aqi_class,year,month,day,hour,dayofweek,is_weekend,season,pollution_index,severity,cluster
2026-02-06 09:00:00,"Dhaka, Bangladesh",23.8103,90.4125,65.4,69.8,14.7,10.8,700.0,65.0,0.39,Unhealthy,2026,2,6,9,4,0,0,24.575574936521978,1,3
2026-02-06 10:00:00,"Dhaka, Bangladesh",23.8103,90.4125,61.7,68.2,11.2,11.0,625.0,87.0,0.4,Unhealthy,2026,2,6,10,4,0,0,23.88850023303426,1,3
2026-02-06 11:00:00,"Dhaka, Bangladesh",23.8103,90.4125,54.2,62.2,6.8,10.9,483.0,116.0,0.41,Unhealthy for Sensitive,2026,2,6,11,4,0,0,22.043010850298064,1,3
2026-02-06 12:00:00,"Dhaka, Bangladesh",23.8103,90.4125,48.9,57.3,3.5,10.6,374.0,138.0,0.4,Unhealthy for Sensitive,2026,2,6,12,4,0,0,20.641545221486414,1,3
2026-02-06 13:00:00,"Dhaka, Bangladesh",23.8103,90.4125,46.8,55.1,1.9,10.0,329.0,147.0,0.4,Unhealthy for Sensitive,2026,2,6,13,4,0,0,19.966335885081982,0,3
2026-02-06 14:00:00,"Dhaka, Bangladesh",23.8103,90.4125,45.2,53.3,1.5,9.2,316.0,150.0,0.39,Unhealthy for Sensitive,2026,2,6,14,4,0,0,19.445848361753796,0,3
2026-02-06 15:00:00,"Dhaka, Bangladesh",23.8103,90.4125,44.7,52.5,3.1,8.7,338.0,146.0,0.39,Unhealthy for Sensitive,2026,2,6,15,4,0,0,19.38043202711504,0,3
2026-02-06 16:00:00,"Dhaka, Bangladesh",23.8103,90.4125,44.9,52.4,8.3,8.6,416.0,135.0,0.39,Unhealthy for Sensitive,2026,2,6,16,4,0,0,19.970077080051897,0,3
2026-02-06 17:00:00,"Dhaka, Bangladesh",23.8103,90.4125,46.7,52.9,15.4,8.8,529.0,117.0,0.39,Unhealthy for Sensitive,2026,2,6,17,4,0,0,21.035199692916123,1,3
2026-02-06 18:00:00,"Dhaka, Bangladesh",23.8103,90.4125,54.9,60.3,20.6,8.9,611.0,102.0,0.38,Unhealthy for Sensitive,2026,2,6,18,4,0,0,23.537899509504577,1,3
2026-02-06 19:00:00,"Dhaka, Bangladesh",23.8103,90.4125,61.2,65.9,22.1,9.0,631.0,90.0,0.38,Unhealthy,2026,2,6,19,4,0,0,24.972848156102256,1,3
2026-02-06 20:00:00,"Dhaka, Bangladesh",23.8103,90.4125,62.9,66.8,21.7,9.1,620.0,81.0,0.38,Unhealthy,2026,2,6,20,4,0,0,24.959489038387126,1,3
2026-02-06 21:00:00,"Dhaka, Bangladesh",23.8103,90.4125,63.1,66.4,20.7,9.1,610.0,74.0,0.39,Unhealthy,2026,2,6,21,4,0,0,24.553035023182662,1,3
2026-02-06 22:00:00,"Dhaka, Bangladesh",23.8103,90.4125,63.6,66.6,19.3,9.0,611.0,73.0,0.38,Unhealthy,2026,2,6,22,4,0,0,24.413430967606484,1,3
2026-02-06 23:00:00,"Dhaka, Bangladesh",23.8103,90.4125,65.2,68.0,17.3,8.8,611.0,75.0,0.38,Unhealthy,2026,2,6,23,4,0,0,24.567321054977374,1,3
2025-11-08 00:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,24.8,25.8,55.3,14.7,365.0,26.0,0.22,Moderate,2025,11,8,0,5,1,3,17.69179277488924,0,0
2025-11-08 01:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,20.3,20.9,44.0,12.1,361.0,46.0,0.25,Moderate,2025,11,8,1,5,1,3,15.249493009562126,0,0
2025-11-08 02:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,16.5,17.1,28.0,8.3,361.0,73.0,0.22,Moderate,2025,11,8,2,5,1,3,12.472230449476932,0,0
2025-11-08 03:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,11.5,12.1,15.8,5.5,353.0,92.0,0.21,Good,2025,11,8,3,5,1,3,9.750541392289298,0,0
2025-11-08 04:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.7,10.2,11.1,4.4,326.0,94.0,0.21,Good,2025,11,8,4,5,1,3,8.48276347613132,0,0
2025-11-08 05:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,7.0,7.4,10.2,4.2,292.0,87.0,0.2,Good,2025,11,8,5,5,1,3,7.306349654325353,0,0
2025-11-08 06:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,7.4,7.8,10.4,4.2,271.0,81.0,0.2,Good,2025,11,8,6,5,1,3,7.184379209531885,0,0
2025-11-08 07:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.7,10.2,11.3,4.3,279.0,79.0,0.24,Good,2025,11,8,7,5,1,3,7.881652361008115,0,0
2025-11-08 08:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,10.7,11.0,13.3,4.7,301.0,77.0,0.21,Good,2025,11,8,8,5,1,3,8.439394172059492,0,0
2025-11-08 09:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,7.6,7.6,13.4,5.1,316.0,78.0,0.17,Good,2025,11,8,9,5,1,3,7.743417259993398,0,0
2025-11-08 10:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,6.8,6.8,11.1,4.6,312.0,85.0,0.18,Good,2025,11,8,10,5,1,3,7.374830703170662,0,0
2025-11-08 11:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,7.2,7.3,7.9,3.9,300.0,94.0,0.18,Good,2025,11,8,11,5,1,3,7.220196281349428,0,0
2025-11-08 12:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,6.8,6.9,5.5,3.4,293.0,102.0,0.17,Good,2025,11,8,12,5,1,3,6.965080678818708,0,0
2025-11-08 13:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,7.1,7.2,4.4,3.2,297.0,108.0,0.17,Good,2025,11,8,13,5,1,3,7.071860313666462,0,0
2025-11-08 14:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,7.8,7.9,4.0,3.2,307.0,113.0,0.16,Good,2025,11,8,14,5,1,3,7.386662817041309,0,0
2025-11-08 15:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,8.1,8.3,4.9,3.3,317.0,114.0,0.14,Good,2025,11,8,15,5,1,3,7.671756049281978,0,0
2025-11-08 16:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,8.3,8.5,8.2,3.6,332.0,109.0,0.13,Good,2025,11,8,16,5,1,3,8.097243825160371,0,0
2025-11-08 17:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,10.1,10.6,12.7,3.9,347.0,99.0,0.15,Good,2025,11,8,17,5,1,3,8.971180477225737,0,0
2025-11-08 18:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,10.2,10.9,15.2,4.1,342.0,88.0,0.2,Good,2025,11,8,18,5,1,3,9.018305650715071,0,0
2025-11-08 19:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,8.2,9.3,13.6,3.9,302.0,74.0,0.16,Good,2025,11,8,19,5,1,3,7.732593224691264,0,0
2025-11-08 20:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,5.9,7.2,10.1,3.5,243.0,58.0,0.14,Good,2025,11,8,20,5,1,3,5.94278047714682,0,0
2025-11-08 21:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,6.1,7.6,7.9,3.5,193.0,49.0,0.13,Good,2025,11,8,21,5,1,3,5.278066758985415,0,0
2025-11-08 22:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,5.3,6.8,7.5,3.3,164.0,52.0,0.11,Good,2025,11,8,22,5,1,3,5.010989648525994,0,0
2025-11-08 23:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,4.7,6.0,7.0,3.1,144.0,57.0,0.09,Good,2025,11,8,23,5,1,3,4.850295971387612,0,0
2025-11-09 00:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,4.5,5.7,6.7,3.0,131.0,60.0,0.09,Good,2025,11,9,0,6,1,3,4.796806659279122,0,0
2025-11-09 01:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,4.6,5.9,6.6,3.1,123.0,62.0,0.09,Good,2025,11,9,1,6,1,3,4.874027204576541,0,0
2025-11-09 02:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,4.9,6.3,6.7,3.4,121.0,63.0,0.11,Good,2025,11,9,2,6,1,3,5.037932862418586,0,0
2025-11-09 03:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,5.3,6.9,7.2,3.8,124.0,63.0,0.11,Good,2025,11,9,3,6,1,3,5.2867506628449314,0,0
2025-11-09 04:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,5.5,7.1,8.6,4.4,131.0,61.0,0.1,Good,2025,11,9,4,6,1,3,5.557850584864057,0,0
2025-11-09 05:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,4.8,6.0,10.4,5.0,143.0,57.0,0.1,Good,2025,11,9,5,6,1,3,5.559429943552869,0,0
2025-11-09 06:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,5.4,6.6,11.6,5.5,157.0,56.0,0.1,Good,2025,11,9,6,6,1,3,5.945752103225333,0,0
2025-11-09 07:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,6.1,7.3,11.7,5.7,175.0,59.0,0.1,Good,2025,11,9,7,6,1,3,6.310487225901321,0,0
2025-11-09 08:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,7.7,9.1,11.2,5.7,194.0,64.0,0.1,Good,2025,11,9,8,6,1,3,6.888899396685483,0,0
2025-11-09 09:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,8.1,9.7,10.4,6.0,205.0,73.0,0.11,Good,2025,11,9,9,6,1,3,7.259629611405639,0,0
2025-11-09 10:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,8.3,10.2,9.0,5.7,202.0,80.0,0.12,Good,2025,11,9,10,6,1,3,7.331968725729338,0,0
2025-11-09 11:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.5,11.8,7.0,5.3,190.0,90.0,0.14,Good,2025,11,9,11,6,1,3,7.650118252284665,0,0
2025-11-09 12:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.3,11.4,5.7,5.0,181.0,97.0,0.16,Good,2025,11,9,12,6,1,3,7.564417617477217,0,0
2025-11-09 13:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.7,11.7,5.3,4.8,176.0,100.0,0.17,Good,2025,11,9,13,6,1,3,7.661814434329356,0,0
2025-11-09 14:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.3,11.2,5.4,4.7,172.0,99.0,0.16,Good,2025,11,9,14,6,1,3,7.506988196074296,0,0
2025-11-09 15:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,8.6,10.2,6.4,4.7,176.0,95.0,0.15,Good,2025,11,9,15,6,1,3,7.315377025090042,0,0
2025-11-09 16:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,8.0,9.6,8.7,4.7,195.0,85.0,0.15,Good,2025,11,9,16,6,1,3,7.208157815517568,0,0
2025-11-09 17:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,7.5,9.1,11.8,4.8,221.0,71.0,0.14,Good,2025,11,9,17,6,1,3,7.138951920361733,0,0
2025-11-09 18:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,7.9,9.5,14.7,5.1,234.0,59.0,0.12,Good,2025,11,9,18,6,1,3,7.326645888878682,0,0
2025-11-09 19:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.0,10.6,17.0,5.9,223.0,51.0,0.11,Good,2025,11,9,19,6,1,3,7.73392239673662,0,0
2025-11-09 20:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.5,11.3,19.0,6.9,200.0,45.0,0.11,Good,2025,11,9,20,6,1,3,8.02133944089756,0,0
2025-11-09 21:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,8.7,10.6,16.3,6.0,179.0,44.0,0.14,Good,2025,11,9,21,6,1,3,7.253526289746791,0,0
2025-11-09 22:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,8.9,10.8,16.6,5.9,164.0,42.0,0.15,Good,2025,11,9,22,6,1,3,7.229024998552666,0,0
2025-11-09 23:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.4,11.3,17.0,5.8,151.0,40.0,0.15,Good,2025,11,9,23,6,1,3,7.301269163866486,0,0
2025-11-10 00:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.1,10.9,17.4,5.8,141.0,38.0,0.14,Good,2025,11,10,0,0,0,3,7.176764642741181,0,0
2025-11-10 01:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.5,11.1,17.7,6.0,130.0,36.0,0.13,Good,2025,11,10,1,0,0,3,7.228810161552854,0,0
2025-11-10 02:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,11.0,12.8,18.0,6.2,121.0,34.0,0.13,Good,2025,11,10,2,0,0,3,7.611782893903126,0,0
2025-11-10 03:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,11.8,13.9,18.4,6.7,125.0,33.0,0.13,Good,2025,11,10,3,0,0,3,7.94206230045837,0,0
2025-11-10 04:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,11.9,14.1,19.7,7.6,155.0,31.0,0.12,Good,2025,11,10,4,0,0,3,8.281982698892515,0,0
2025-11-10 05:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,12.5,14.8,21.1,8.6,199.0,29.0,0.11,Moderate,2025,11,10,5,0,0,3,8.81474085516067,0,0
2025-11-10 06:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,13.3,15.5,21.0,9.2,227.0,34.0,0.1,Moderate,2025,11,10,6,0,0,3,9.306096413538304,0,0
2025-11-10 07:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,12.8,15.1,17.9,9.1,224.0,51.0,0.09,Moderate,2025,11,10,7,0,0,3,9.288835586510164,0,0
2025-11-10 08:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,13.2,15.9,13.3,8.6,206.0,74.0,0.1,Moderate,2025,11,10,8,0,0,3,9.433208621911245,0,0
2025-11-10 09:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,8.4,10.1,7.7,5.4,190.0,79.0,0.1,Good,2025,11,10,9,0,0,3,7.05477049295557,0,0
2025-11-10 10:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,8.9,10.7,6.5,5.2,182.0,92.0,0.12,Good,2025,11,10,10,0,0,3,7.404766401050529,0,0
2025-11-10 11:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.1,10.8,5.0,5.0,177.0,109.0,0.15,Good,2025,11,10,11,0,0,3,7.753091632231968,0,0
2025-11-10 12:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.9,11.5,4.1,4.8,173.0,122.0,0.17,Good,2025,11,10,12,0,0,3,8.212236490045347,0,0
2025-11-10 13:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,10.6,12.0,4.2,4.8,170.0,126.0,0.2,Good,2025,11,10,13,0,0,3,8.507658879280461,0,0
2025-11-10 14:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,10.8,12.2,5.0,4.8,169.0,125.0,0.25,Good,2025,11,10,14,0,0,3,8.63556393874686,0,0
2025-11-10 15:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,11.1,12.3,6.4,4.9,173.0,119.0,0.25,Good,2025,11,10,15,0,0,3,8.714515187295858,0,0
2025-11-10 16:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,11.3,12.7,8.7,5.0,185.0,104.0,0.26,Good,2025,11,10,16,0,0,3,8.66408288309227,0,0
2025-11-10 17:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,10.5,12.0,11.7,5.2,202.0,83.0,0.24,Good,2025,11,10,17,0,0,3,8.27312287524144,0,0
2025-11-10 18:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.8,11.3,14.7,5.5,213.0,65.0,0.2,Good,2025,11,10,18,0,0,3,7.990400214414089,0,0
2025-11-10 19:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,10.1,11.6,17.9,6.2,212.0,52.0,0.15,Good,2025,11,10,19,0,0,3,8.170009973792808,0,0
2025-11-10 20:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,10.7,12.2,21.2,7.0,205.0,42.0,0.13,Good,2025,11,10,20,0,0,3,8.533852496186034,0,0
2025-11-10 21:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.9,11.2,22.2,7.4,200.0,35.0,0.08,Good,2025,11,10,21,0,0,3,8.251324931523573,0,0
2025-11-10 22:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,10.0,11.3,21.9,7.3,200.0,34.0,0.08,Good,2025,11,10,22,0,0,3,8.19095837899507,0,0
2025-11-10 23:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.9,11.2,21.5,7.3,202.0,34.0,0.08,Good,2025,11,10,23,0,0,3,8.114828230471531,0,0
2025-11-11 00:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.5,10.8,21.4,7.5,198.0,33.0,0.08,Good,2025,11,11,0,1,0,3,7.977626343970375,0,0
2025-11-11 01:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,9.7,10.9,21.8,8.0,178.0,32.0,0.08,Good,2025,11,11,1,1,0,3,8.045557442584492,0,0
2025-11-11 02:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,10.0,11.3,22.5,8.8,153.0,31.0,0.08,Good,2025,11,11,2,1,0,3,8.223482556096462,0,0
2025-11-11 03:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,10.1,11.4,23.3,9.7,144.0,31.0,0.07,Good,2025,11,11,3,1,0,3,8.44141736166559,0,0
2025-11-11 04:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,10.2,11.5,25.0,10.9,164.0,28.0,0.07,Good,2025,11,11,4,1,0,3,8.801760031422193,0,0
2025-11-11 05:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,11.0,12.4,26.8,12.2,200.0,26.0,0.08,Good,2025,11,11,5,1,0,3,9.45502788506716,0,0
2025-11-11 06:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,12.7,14.0,26.7,12.9,235.0,33.0,0.08,Moderate,2025,11,11,6,1,0,3,10.274308042377633,0,0
2025-11-11 07:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,14.0,15.8,23.0,12.8,268.0,58.0,0.08,Moderate,2025,11,11,7,1,0,3,11.038321257769196,0,0
2025-11-11 08:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,15.0,17.2,17.4,12.1,300.0,93.0,0.09,Moderate,2025,11,11,8,1,0,3,11.70219055798979,0,0
2025-11-11 09:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,13.6,14.7,11.1,10.0,314.0,121.0,0.11,Moderate,2025,11,11,9,1,0,3,11.05154927147082,0,0
2025-11-11 10:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,14.0,14.4,9.0,9.5,298.0,139.0,0.14,Moderate,2025,11,11,10,1,0,3,11.272060652466976,0,0
2025-11-11 11:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,13.8,14.1,6.1,8.8,265.0,153.5,0.17,Moderate,2025,11,11,11,1,0,3,11.105324184759473,0,0
2025-11-11 12:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,13.5,13.8,4.1,8.2,236.0,153.5,0.2,Moderate,2025,11,11,12,1,0,3,10.599283153066066,0,0
2025-11-11 13:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,13.6,14.0,3.3,7.7,217.0,153.5,0.24,Moderate,2025,11,11,13,1,0,3,10.413410932395628,0,0
2025-11-11 14:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,13.7,14.1,3.3,7.4,204.0,153.5,0.25,Moderate,2025,11,11,14,1,0,3,10.368521567887907,0,0
2025-11-11 15:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,14.3,14.7,4.8,7.2,201.0,153.5,0.25,Moderate,2025,11,11,15,1,0,3,10.700952297532412,0,0
2025-11-11 16:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,14.4,15.3,8.1,7.3,217.0,153.5,0.24,Moderate,2025,11,11,16,1,0,3,11.295400390966869,0,0
2025-11-11 17:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,13.3,14.3,12.9,7.5,245.0,138.0,0.22,Moderate,2025,11,11,17,1,0,3,11.287699227478038,0,0
2025-11-11 18:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,13.6,15.0,18.3,7.9,266.0,107.0,0.2,Moderate,2025,11,11,18,1,0,3,11.255318689397317,0,0
2025-11-11 19:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,13.2,14.5,24.9,8.6,274.0,77.0,0.18,Moderate,2025,11,11,19,1,0,3,11.189595987322713,0,0
2025-11-11 20:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,14.6,16.1,32.1,9.4,276.0,48.0,0.17,Moderate,2025,11,11,20,1,0,3,11.730785999925086,0,0
2025-11-11 21:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,13.4,14.9,32.8,9.7,278.0,30.0,0.11,Moderate,2025,11,11,21,1,0,3,10.973484987616494,0,0
2025-11-11 22:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,15.8,17.2,34.8,9.9,285.0,26.0,0.1,Moderate,2025,11,11,22,1,0,3,11.772888000172422,0,0
2025-11-11 23:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,18.7,19.7,37.4,10.2,291.0,21.0,0.09,Moderate,2025,11,11,23,1,0,3,12.729772369319575,0,0
2025-11-12 00:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,19.0,20.0,38.0,10.3,284.0,19.0,0.09,Moderate,2025,11,12,0,2,0,3,12.818199238982272,0,0
2025-11-12 01:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,15.7,16.8,34.5,10.0,248.0,24.0,0.09,Moderate,2025,11,12,1,2,0,3,11.518926059374905,0,0
2025-11-12 02:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,15.0,15.8,29.1,9.4,198.0,32.0,0.09,Moderate,2025,11,12,2,2,0,3,10.606737158737037,0,0
2025-11-12 03:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,15.3,15.8,25.2,9.1,170.0,37.0,0.1,Moderate,2025,11,12,3,2,0,3,10.159229800434796,0,0
2025-11-12 04:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,16.5,16.9,25.3,8.9,179.0,31.0,0.1,Moderate,2025,11,12,4,2,0,3,10.277769222130056,0,0
2025-11-12 05:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,17.6,17.9,27.0,9.0,210.0,23.0,0.1,Moderate,2025,11,12,5,2,0,3,10.624065287680343,0,0
2025-11-12 06:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,20.0,20.1,27.0,9.5,255.0,31.0,0.11,Moderate,2025,11,12,6,2,0,3,11.663792624153373,0,0
2025-11-12 07:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,23.9,24.0,23.4,11.3,332.0,70.0,0.11,Moderate,2025,11,12,7,2,0,3,13.857790040296678,0,0
2025-11-12 08:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,22.2,22.4,18.0,13.5,425.0,126.0,0.12,Moderate,2025,11,12,8,2,0,3,15.012250116345719,0,0
2025-11-12 09:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,16.9,16.9,19.3,15.9,472.0,132.0,0.14,Moderate,2025,11,12,9,2,0,3,14.41154476102431,0,0
2025-11-12 10:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,16.9,16.9,14.9,14.5,431.0,153.5,0.18,Moderate,2025,11,12,10,2,0,3,14.221766529311214,0,0
2025-11-12 11:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,15.8,15.9,8.9,12.5,346.0,153.5,0.24,Moderate,2025,11,12,11,2,0,3,12.644717386303729,0,0
2025-11-12 12:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,14.8,14.8,4.6,10.9,287.0,153.5,0.26,Moderate,2025,11,12,12,2,0,3,11.427713772367007,0,0
2025-11-12 13:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,15.1,15.2,3.2,10.1,287.0,153.5,0.28,Moderate,2025,11,12,13,2,0,3,11.226620448156934,0,0
2025-11-12 14:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,15.9,16.1,3.5,9.7,315.0,153.5,0.3,Moderate,2025,11,12,14,2,0,3,11.515122223774036,0,0
2025-11-12 15:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,17.3,17.6,5.6,9.8,344.0,153.5,0.31,Moderate,2025,11,12,15,2,0,3,12.27066777722576,0,0
2025-11-12 16:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,18.8,19.2,9.5,10.5,367.0,153.5,0.31,Moderate,2025,11,12,16,2,0,3,13.356919273463163,0,0
2025-11-12 17:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,20.1,20.5,15.2,11.6,393.0,153.5,0.31,Moderate,2025,11,12,17,2,0,3,14.6873620243409,0,0
2025-11-12 18:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,24.0,24.5,22.5,13.3,420.0,153.5,0.3,Moderate,2025,11,12,18,2,0,3,16.994486909315988,0,0
2025-11-12 19:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,31.0,31.4,32.5,15.9,449.0,153.5,0.3,Moderate,2025,11,12,19,2,0,3,20.566991669344432,1,0
2025-11-12 20:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,36.8,37.4,44.1,19.1,480.0,125.0,0.29,Unhealthy for Sensitive,2025,11,12,20,2,0,3,23.23235519120851,1,0
2025-11-12 21:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,40.2,40.7,52.0,21.2,511.0,98.0,0.28,Unhealthy for Sensitive,2025,11,12,21,2,0,3,24.651607718467087,1,0
2025-11-12 22:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,52.7,53.3,53.5,21.2,555.0,87.0,0.25,Unhealthy for Sensitive,2025,11,12,22,2,0,3,27.85484583551119,1,0
2025-11-12 23:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,58.1,58.8,55.1,21.2,600.0,73.0,0.26,Unhealthy,2025,11,12,23,2,0,3,29.147469773769032,1,0
2025-11-13 00:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,57.2,57.9,53.5,20.7,605.0,63.0,0.27,Unhealthy,2025,11,13,0,3,0,3,28.32174239075466,1,0
2025-11-13 01:00:00,"Sao Paulo, Brazil",-19.395712500000002,-46.6333,53.2,53.8,45.3,19.2,536.0,63.0,0.28,Unhealthy for Sensitive,2025,11,13,1,3,0,3,25.771520502253754,1,0
